order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_estimated_delivery_date,order_delivered_timestamp
92027583-3504-4d98-92bb-d5f927e657a1,2cd2a404-a48e-40f1-9042-1dfa56ab087a,delivered,2025-07-22 05:42:01,2025-07-22 08:04:48,2025-07-29,2025-07-26 13:06:16
abf73c13-f44b-4232-9cb8-be21ea917fab,ad371d9e-92cf-4021-9f33-242d49ac9087,delivered,2025-10-12 00:21:07,2025-10-12 02:58:02,2025-10-19,2025-10-18 02:37:48
443711bf-7e7b-4d97-8cb3-3f46a001d4d3,7f2984f5-bec3-4a37-9b3d-74bde91e314e,delivered,2023-01-01 00:00:00,2023-01-01 03:20:41,2023-01-08,2023-01-07 01:53:19
efbf1fd6-a2f3-4338-8269-352de03b1cff,f6ca6b8b-a4b1-4991-b542-46464d37a539,delivered,2023-01-01 00:00:00,2023-01-01 03:29:09,2023-01-08,2023-01-05 18:47:38
ce6742cc-20ff-4bf4-852e-0d85881cd30b,6070b6a1-98e5-4499-a18c-6e1c9e374f7a,delivered,2025-09-26 19:00:29,2025-09-26 22:20:17,2025-10-03,2025-10-02 04:59:22
c1d4c414-d8fb-4609-a004-c58db5919555,a21150f9-9fd3-4579-8667-72ce204e178c,delivered,2024-07-15 05:45:57,2024-07-15 07:28:21,2024-07-22,2024-07-19 01:29:10
db036113-822a-4934-8b8c-a7bfc85f7fcf,3f8ea40a-6b0a-40e3-9d89-6047dd39d793,delivered,2025-12-05 09:15:14,2025-12-05 11:40:47,2025-12-12,2025-12-08 16:15:49
2d048530-a6f0-4d30-b93a-b96b541f14ad,746cdb77-1fa3-42e8-895c-cd9943b38eb4,delivered,2026-02-28 15:27:01,2026-02-28 19:12:46,2026-03-07,2026-03-04 23:37:30
d9cb10e5-50af-4ccc-8bae-c9455f31c8a6,84ef4324-cc1b-4157-ac9f-9c545e0a72ab,delivered,2026-03-07 18:30:04,2026-03-07 20:56:11,2026-03-14,2026-03-11 16:29:36
4b1941af-8724-4781-9669-14c56c73bec8,8de7ad6c-9490-47c2-b674-456f626d719d,delivered,2026-03-12 08:56:38,2026-03-12 10:41:44,2026-03-19,2026-03-17 16:58:34
99b07d11-fc86-4632-980a-a8c975ace9d3,ce7607ad-f7a6-4b94-bb5a-611af1b64afe,delivered,2024-10-17 03:22:24,2024-10-17 05:10:54,2024-10-24,2024-10-19 15:32:19
7b422e3e-be3b-49dc-9805-12e2def4337c,6ffe33b3-d4bf-4a4b-a5b8-a42f836b15c7,delivered,2025-10-10 12:23:30,2025-10-10 15:46:17,2025-10-17,2025-10-15 13:42:58
b62b0d0a-e452-49e0-b6d2-37272983deff,4efc8248-e10b-4a47-bfae-b7487781321e,delivered,2024-05-11 04:47:28,2024-05-11 06:45:13,2024-05-18,2024-05-13 21:57:57
2d8d37f8-06dc-4277-b486-50628439e3a7,5ffa46ef-14e4-480c-be99-36a362dbc850,delivered,2024-01-01 02:50:50,2024-01-01 04:50:59,2024-01-08,2024-01-05 03:30:29
74432d44-c937-418c-ae7e-10f9c75833f8,71b701aa-f836-4571-bcce-c76cb836c448,delivered,2025-10-31 20:17:07,2025-10-31 23:56:44,2025-11-07,2025-11-03 03:36:15
1334e3fd-409f-4ce0-aa08-f426ce0ce93a,b6d1f6bb-f48f-409c-89a2-24410ac4de85,delivered,2025-11-09 23:43:53,2025-11-10 02:54:30,2025-11-16,2025-11-15 04:34:23
dacb0d9f-8665-4d08-951a-9228c7d2ac19,7d45d8ef-d56c-48ea-9959-7b5aa7a8f636,delivered,2025-10-30 11:21:07,2025-10-30 13:00:43,2025-11-06,2025-11-05 07:09:45
5e2b77fe-74af-4a8b-b1b1-c269f7486b47,c1dd484a-aca5-4d95-915a-1c304b86b5a1,delivered,2025-07-13 15:31:18,2025-07-13 16:45:13,2025-07-20,2025-07-17 08:04:20
271d6c52-c6dc-4bc9-a4e3-d7b060b1a288,e519dd7e-84d6-4c4f-b0df-1684f28e4122,delivered,2026-03-17 16:31:32,2026-03-17 18:45:23,2026-03-24,2026-03-21 16:44:24
6f9e7b55-56e4-40bb-bf72-74eee78745bb,5463adc7-8fca-4b6a-8fc4-2092f4e559e5,delivered,2026-03-19 17:15:38,2026-03-19 18:15:34,2026-03-26,2026-03-23 17:46:28
4e406f21-3e40-4750-9457-594c7940ec40,555736f8-267e-4dce-9f8f-41979a4a99b2,delivered,2024-10-17 19:44:43,2024-10-17 21:12:33,2024-10-24,2024-10-21 12:41:59
27d5cfd0-456a-4d52-9490-c7b3237014d8,ed6522b4-b5a5-48e6-b639-1f0428524385,delivered,2024-06-13 13:43:03,2024-06-13 14:40:28,2024-06-20,2024-06-15 17:27:12
7f0266b2-7a1b-4e8d-a2a4-27d4dc6b8ec9,c96b5edb-0cf2-469b-8577-aea9f8999246,delivered,2025-12-24 08:21:02,2025-12-24 08:56:26,2025-12-31,2025-12-30 00:57:46
a94abd66-86ac-4a99-b4be-f62448df12f2,1d30d990-a21b-4307-82af-085c138d994c,delivered,2025-04-04 04:02:22,2025-04-04 07:47:50,2025-04-11,2025-04-07 05:00:35
f1c4e99d-df52-4707-9a4a-5f2d704781b4,57a2be4e-887b-43e5-a980-f80875ac824c,delivered,2025-12-18 10:36:40,2025-12-18 12:19:07,2025-12-25,2025-12-22 22:55:02
06b8296d-a9a9-495d-92b4-14eac2df8df2,eb7607c9-b08a-4895-94ff-a66675c8e90d,delivered,2024-10-19 16:37:10,2024-10-19 18:29:48,2024-10-26,2024-10-22 20:03:39
3d533c91-70e4-4846-baf3-6cdd502a7be9,682b163a-286e-4390-add9-7a1afa585b27,delivered,2025-08-21 18:05:00,2025-08-21 18:44:00,2025-08-28,2025-08-24 07:40:37
cf26e25e-f18b-44b0-b999-db7704de15d4,c5a11f5c-ad05-4912-9ab2-8d4a8bd88fcd,delivered,2024-05-13 14:23:41,2024-05-13 17:18:59,2024-05-20,2024-05-19 02:21:38
fab2454f-f142-4e46-a42a-67f48084f16b,5e4cb287-0442-41db-90d4-ea6779928faa,delivered,2023-01-13 23:32:57,2023-01-14 01:57:22,2023-01-20,2023-01-17 01:49:59
2a0b56e4-8c5f-4a3e-9dc3-6728e81a2420,f020e992-b576-455e-9854-9f222102f9c9,delivered,2025-05-09 15:59:24,2025-05-09 19:31:22,2025-05-16,2025-05-12 09:58:28
0ba7ab9c-3904-4429-8b7d-7a1b44a61b72,d2c65ee4-68d0-42a8-84e7-f7dd6929de73,delivered,2023-09-29 05:19:13,2023-09-29 08:37:04,2023-10-06,2023-10-02 13:26:27
f43f25b6-ae58-42b2-9de1-b9ac5092b9bc,eba742d2-9c89-4374-8664-95a780773e33,delivered,2026-03-10 12:02:48,2026-03-10 15:51:35,2026-03-17,2026-03-15 12:58:59
ecdffe4e-f3bc-47e5-80d0-e5c8ddd2c7ce,4027ab7d-1430-49a9-988f-1c9448b763d5,delivered,2025-07-23 01:58:35,2025-07-23 04:51:40,2025-07-30,2025-07-27 15:49:21
31533ae7-6438-4eca-8447-50ef14aff61c,a6b07458-43c0-4d43-93a7-4792c561b8dc,delivered,2025-06-22 01:39:47,2025-06-22 05:15:25,2025-06-29,2025-06-25 10:38:42
48161ddf-5fa8-49cf-a135-53f881395e10,06ba8cd3-7e78-48c9-8a55-e38b3c9abe10,delivered,2025-08-24 22:17:06,2025-08-25 00:15:20,2025-08-31,2025-08-28 19:40:31
5a14bd0b-dcba-45c8-a53d-e9ea335a6641,d436a7a8-b3ec-4951-ab8c-bf9720b71785,delivered,2025-10-26 12:43:37,2025-10-26 13:51:31,2025-11-02,2025-11-01 13:05:57
5e572795-7aef-4093-91d5-9fb1ef5ea699,96c044d0-6f88-4f28-be49-fd091b19d8b8,delivered,2024-11-04 23:20:36,2024-11-05 00:25:15,2024-11-11,2024-11-08 01:23:06
5e4d18c6-7a28-43cd-8149-f8011ca34ac3,9b689c88-3ae9-49fe-8c82-18dac696f5e6,delivered,2025-05-12 02:31:25,2025-05-12 04:27:32,2025-05-19,2025-05-16 16:33:49
9cb31f6b-6573-41ac-a20c-dc0463157eb0,63119aca-848a-4440-bfc1-58582fa0d842,delivered,2026-02-18 05:25:36,2026-02-18 07:08:59,2026-02-25,2026-02-22 20:21:32
e68a0070-632b-4ab4-a177-08b22b5fdd4c,652ffb49-3873-457f-8ba0-78e84ef492c1,delivered,2023-01-01 00:00:00,2023-01-01 03:06:47,2023-01-08,2023-01-06 22:17:57
2787aca1-4f88-4e47-9649-b1998f3fc402,c96b5edb-0cf2-469b-8577-aea9f8999246,delivered,2023-11-17 00:58:35,2023-11-17 01:59:20,2023-11-24,2023-11-22 04:06:25
24ae23e3-d922-4085-9823-9bf806b357dd,ca0ac6ac-0d67-438e-990f-0c5badcc3daf,delivered,2025-10-03 17:52:53,2025-10-03 19:29:26,2025-10-10,2025-10-09 18:14:07
a590d9c0-f7be-48ee-8d86-b6a22d1da9da,65a16fa9-d611-49a1-bf46-a6bf094d916d,delivered,2025-12-03 00:33:02,2025-12-03 03:01:16,2025-12-10,2025-12-08 09:44:27
0e3e7d75-6d98-4196-ba92-93bf16d3774a,a4afe7bd-ae45-4cc6-b88e-830fde1e994a,delivered,2025-02-28 05:00:17,2025-02-28 07:45:33,2025-03-07,2025-03-02 21:28:25
9cd53033-ab14-459d-b9db-ce37564ee0e5,38ab854c-9c2e-48de-aa4e-361753f8382b,delivered,2026-03-06 14:46:03,2026-03-06 15:33:54,2026-03-13,2026-03-10 23:28:41
296e5dff-af2e-4b35-9c8e-e893744f3128,a974d079-716f-4a0a-85a8-882914e286e5,delivered,2025-06-27 22:59:33,2025-06-27 23:31:54,2025-07-04,2025-07-01 19:16:44
3b5cb5f7-21a8-4f52-8c9d-25327a8b080f,afa415e5-6d20-4496-a6d0-6371d8e88ebb,delivered,2025-01-09 12:41:24,2025-01-09 16:30:31,2025-01-16,2025-01-13 22:00:58
9fd8b773-222b-4b03-a1c8-d7a37ec89d9d,e5582e16-bd29-4de9-8ab4-923bf4488385,delivered,2025-08-31 00:23:12,2025-08-31 04:20:41,2025-09-07,2025-09-04 09:48:23
d44d490d-4317-4cdf-b22e-386e53cf194e,ac1e86d8-bfbf-497b-ac3e-7b0d5e5ba13d,delivered,2023-01-01 00:00:00,2023-01-01 01:44:29,2023-01-08,2023-01-03 05:29:09
f022ebdd-c75e-4831-b753-12ebe768e754,fae3114b-a3b4-42bd-8649-42966f5842c3,delivered,2024-11-10 17:41:50,2024-11-10 19:07:59,2024-11-17,2024-11-14 11:10:48
bcb96d61-24b1-4ef4-a920-1f8db22479cc,f2bd92f2-9293-4705-8815-01473e00980e,delivered,2023-04-21 07:05:02,2023-04-21 10:13:39,2023-04-28,2023-04-26 17:34:15
ec144bce-77b4-4b26-825b-5dec06395120,56b60afc-ded2-45d0-bf1e-83664b8e63d4,delivered,2023-08-30 13:47:18,2023-08-30 15:46:01,2023-09-06,2023-09-04 00:52:29
4641e7ce-9c7a-4eea-b87d-970c68d66c01,a9ab364a-1777-48cb-b468-5b98d2fe2fde,delivered,2026-01-27 13:11:32,2026-01-27 17:10:30,2026-02-03,2026-01-30 15:47:14
2634f6a7-747d-4ea2-9f6a-619b4739370e,857dd3b3-a8ad-4f36-9df2-75ebe8a3f341,delivered,2025-01-14 07:01:42,2025-01-14 09:23:59,2025-01-21,2025-01-18 12:01:54
63576c7d-2887-414b-8f0d-c5bbd023f7c1,b423ccde-8857-4117-a155-46672112507c,delivered,2025-04-01 10:36:12,2025-04-01 12:39:23,2025-04-08,2025-04-07 06:34:28
81fbed76-f86a-42f0-9d2f-1e9be92400fc,1c76bdf6-6c5a-4c93-871c-08849bdf90f2,delivered,2026-03-01 20:34:08,2026-03-01 21:17:36,2026-03-08,2026-03-04 02:19:56
677ddbfc-95b8-4901-b955-7ce7693a78e9,8ba435cc-2e32-4567-9284-f54efebec0db,delivered,2025-10-24 18:45:13,2025-10-24 22:25:28,2025-10-31,2025-10-29 13:54:10
7db85fd3-2b9c-4911-9fa5-e8bb7e7873eb,d5c0244d-3735-462d-8184-3b0304dd7054,delivered,2025-05-27 16:24:46,2025-05-27 20:21:22,2025-06-03,2025-06-01 08:52:39
90bf5f7f-91c5-4281-9819-99ce2116ff52,d289f0ab-618a-4305-95a5-bafa431d029f,delivered,2025-05-16 01:25:59,2025-05-16 04:35:34,2025-05-23,2025-05-22 00:34:49
9a21e62d-488b-49a1-81e5-7112da79b9dc,f3579560-71d7-4665-b181-8dcf379efc6e,delivered,2024-06-01 08:48:57,2024-06-01 10:50:27,2024-06-08,2024-06-06 11:16:54
14acc732-00eb-495e-a156-1edf8d2e60fc,161237c9-e25d-49a8-9ca8-a5c42138afe0,delivered,2025-04-10 03:43:36,2025-04-10 05:52:37,2025-04-17,2025-04-12 09:14:03
a7cc2865-59b4-4a39-b97c-09947ff6d39f,99b479d4-49a2-44ae-b7e8-f8e50d2b91ef,delivered,2025-07-20 06:49:18,2025-07-20 09:45:37,2025-07-27,2025-07-26 02:22:41
d30a69a9-b5be-4acd-9380-2c68c149c8d8,f6ca6b8b-a4b1-4991-b542-46464d37a539,delivered,2024-09-22 13:24:33,2024-09-22 14:44:10,2024-09-29,2024-09-25 14:16:39
2989ab88-267f-4b8c-af56-9e065d310895,86abd4e7-f412-4360-9153-6e995c508720,delivered,2025-04-25 18:54:03,2025-04-25 21:44:07,2025-05-02,2025-05-01 21:35:40
7200a281-b37e-4d3b-9fb8-03a4bc5d17ba,44777442-b187-43e6-9457-8ad9a867a096,delivered,2023-11-29 22:54:05,2023-11-29 23:50:11,2023-12-06,2023-12-02 09:54:51
7f362725-6ca2-4f94-8bc0-c815121d5005,e86e8e63-0f25-477d-a559-90e74910fade,delivered,2023-09-09 18:43:40,2023-09-09 22:35:46,2023-09-16,2023-09-12 11:57:00
1ed67c17-df0a-4b84-a6c3-eb3b433ebdfc,96229348-0f5a-49d3-8e6e-5003214f3f12,delivered,2025-03-24 20:55:41,2025-03-25 00:23:16,2025-03-31,2025-03-29 03:17:12
50451d6b-05f9-4114-8a6f-ac828a3ebdbe,3c5bf3a7-5fbb-40b1-8083-89c8657e01c9,delivered,2025-05-01 17:45:29,2025-05-01 19:22:09,2025-05-08,2025-05-06 01:37:04
32cd4c3b-87f1-48fa-9703-6367078aa0ae,d4d30795-2e4b-4bc4-a989-0880277d1be9,delivered,2024-12-04 13:27:42,2024-12-04 16:13:05,2024-12-11,2024-12-07 00:02:17
ffd507e3-99ef-4800-8a19-de22ec956db2,2314d0c8-09f6-4405-8b99-00340a4e2552,delivered,2024-11-01 08:10:54,2024-11-01 12:01:19,2024-11-08,2024-11-05 10:22:14
288b967e-67ac-430b-86af-f4b01ed14be9,53f591dc-23c8-4fdb-83f8-2f16e4a4474c,delivered,2024-10-29 23:09:02,2024-10-30 00:43:54,2024-11-05,2024-11-02 22:27:01
f77f4a3a-826c-4c0e-a7b6-d5fe18ce5bba,f75d599f-6b2d-4b09-8707-9ad480be7e35,delivered,2025-03-08 07:57:02,2025-03-08 09:31:06,2025-03-15,2025-03-13 08:35:36
e65f0f10-e536-45c9-8990-d9d79e636695,597e6845-e277-48c5-b37d-1fb6d11376e0,delivered,2024-09-04 23:43:18,2024-09-05 01:52:45,2024-09-11,2024-09-07 22:44:45
59739e81-914f-4fcc-baad-059c193096c8,6070b6a1-98e5-4499-a18c-6e1c9e374f7a,delivered,2026-01-21 21:26:15,2026-01-21 22:38:45,2026-01-28,2026-01-25 10:27:49
16c1cb1b-8634-4b97-9ef6-f0dd7f88966d,b3e4110a-45f5-4c52-ae2f-bf77076979d6,delivered,2024-05-16 10:15:48,2024-05-16 13:59:32,2024-05-23,2024-05-21 04:15:52
65b6e999-8cd6-4ecf-9a5e-bfaca3c49f61,400035f0-df7d-4dd7-a36e-16089acb394a,delivered,2025-10-29 01:11:17,2025-10-29 01:55:28,2025-11-05,2025-11-03 23:03:45
9a6c1b86-efdf-47f0-adf4-b5ae38dbba2f,d8741408-f7b2-47c7-ae92-ea71cf7dcb43,delivered,2023-11-23 09:01:33,2023-11-23 12:52:11,2023-11-30,2023-11-25 21:14:16
7573fb51-0548-4ab7-9daa-bb0aa8d7d960,9561c813-0d25-4caa-b8ad-ad873a4045dd,delivered,2026-01-27 11:47:28,2026-01-27 13:13:03,2026-02-03,2026-01-30 10:48:52
9137fcca-a463-462a-a8c1-4d4065e9bb4c,a7cf705c-c257-4f73-829d-782b2722796e,delivered,2026-03-22 13:58:58,2026-03-22 14:56:39,2026-03-29,2026-03-24 18:19:25
6f471bf1-aa8e-47bf-b2c0-d2319c946696,597e6845-e277-48c5-b37d-1fb6d11376e0,delivered,2026-03-17 19:07:53,2026-03-17 21:27:18,2026-03-24,2026-03-23 12:56:34
75aab1e2-c5d2-4e16-9c48-b50af8931d90,f6802cdb-77e4-40c7-9d7b-c313cde22f1c,delivered,2025-12-21 08:38:42,2025-12-21 09:53:53,2025-12-28,2025-12-23 16:29:20
25ab8255-3379-495f-9c18-c37cbb222150,04d9145e-30d7-4df7-9c22-1ceab35556a5,delivered,2026-02-04 13:43:54,2026-02-04 15:32:24,2026-02-11,2026-02-08 11:34:09
19ec5de7-786d-4541-a28d-d95bbdeea05f,84ef4324-cc1b-4157-ac9f-9c545e0a72ab,delivered,2025-05-11 00:33:44,2025-05-11 04:06:12,2025-05-18,2025-05-13 06:05:17
c97cbac0-8a82-463b-9b7e-d1014d7fd654,03cde2e3-21bd-4b41-8699-8731ddcf8766,delivered,2025-08-02 09:07:05,2025-08-02 10:47:23,2025-08-09,2025-08-06 13:46:09
d03a41dc-9183-4f29-b605-bd98b5f34bfd,18c8a616-2410-4e9a-bf77-9cae7318b96d,delivered,2025-03-23 05:10:59,2025-03-23 05:44:44,2025-03-30,2025-03-28 00:32:55
a9f41b79-eccc-4458-8a64-195515439b36,2434a678-a9e2-4ba9-952e-6abb14dd5061,delivered,2025-12-29 23:12:01,2025-12-30 01:03:51,2026-01-05,2026-01-01 04:09:59
3b730749-7620-421a-9712-4e8ed1173182,10d08d11-25f9-44bf-9bb9-61555275eb94,delivered,2024-09-19 13:43:26,2024-09-19 17:22:48,2024-09-26,2024-09-24 22:06:50
12541762-531f-47e7-8e5c-cce726dc27e2,6d15f16f-b7b8-41a5-9a45-693d7227890e,delivered,2025-03-18 18:56:34,2025-03-18 20:15:41,2025-03-25,2025-03-22 16:31:01
48f92f3b-e540-4c24-921a-480344ee0d80,8a16a06c-c958-475e-a1d5-3971336749b5,delivered,2025-12-15 20:03:34,2025-12-15 22:00:04,2025-12-22,2025-12-20 23:58:13
6dea4b1a-049b-48c8-a463-733e6adec2b4,cfd01cbd-5f65-48ce-bd21-bc11be9d61ee,delivered,2025-09-05 02:50:57,2025-09-05 04:27:28,2025-09-12,2025-09-09 23:21:44
7751e59d-f0e1-4238-8c09-67e6aadd4fd7,fd034ada-c952-4185-81e0-3a5e8b48f496,delivered,2024-11-11 15:46:38,2024-11-11 16:35:21,2024-11-18,2024-11-16 23:36:45
ec4ff3b0-43e6-4cfc-ae6c-f4a1c8128e31,64575bc4-a981-4098-b2cf-952da7f333b3,delivered,2024-12-31 03:02:55,2024-12-31 05:51:02,2025-01-07,2025-01-04 10:02:54
a46c9d33-fd65-4fb2-b0b0-aef9e7463259,ba3df7ff-43b4-4ee5-a1e8-9e7e22498f66,delivered,2025-05-03 12:51:45,2025-05-03 14:29:42,2025-05-10,2025-05-06 11:38:32
b3f86747-38b4-4b98-865f-119c9c2e499e,b888f6ed-8d24-4e3e-84da-bddbe0b15aba,delivered,2023-01-01 00:00:00,2023-01-01 01:49:43,2023-01-08,2023-01-03 07:53:39
d11264d9-9104-4017-b8fd-5c09eb9329ab,13a4a492-497d-416d-94ea-120a5e659654,delivered,2026-01-27 11:49:51,2026-01-27 12:25:55,2026-02-03,2026-02-02 05:03:51
4fe3a0b0-9b9b-4512-846e-7806125aed87,92698698-61a1-4729-bcb9-83501b4da0fe,delivered,2025-07-03 22:08:51,2025-07-04 02:02:24,2025-07-10,2025-07-06 07:45:29
7ecabb33-9dd7-4bd6-999d-486f4d9cb4b1,d0a643fe-a53b-4024-91a6-9d87f54e2019,delivered,2025-03-04 20:53:24,2025-03-04 23:39:17,2025-03-11,2025-03-09 03:52:05
4f33d0c2-0689-4fc5-b57c-84af0984cc72,4944051b-e726-4e23-a776-b886d534ee1d,delivered,2023-01-01 00:00:00,2023-01-01 02:01:22,2023-01-08,2023-01-05 23:24:09
fade1ae1-e9c5-4d26-9666-4ac6c4c57a2b,6b79afcc-3d0a-4f0c-8c39-4ec71f317405,delivered,2025-05-20 20:46:16,2025-05-20 23:22:29,2025-05-27,2025-05-23 23:35:23
ca827c22-8f05-402a-869b-b7f3b51a164f,3f6c21f7-0a05-47f0-ac2c-d22ba56895c6,delivered,2025-08-06 15:48:52,2025-08-06 18:58:42,2025-08-13,2025-08-09 04:13:22
3c368e40-1f60-4e45-ace8-5363c997d7a1,2b0abedd-c774-44cb-9543-fc3c38b8f24e,delivered,2023-06-24 19:36:38,2023-06-24 22:15:33,2023-07-01,2023-06-30 04:49:18
486be545-aae2-4258-ad60-14b653831cc1,32ffe294-4d57-4880-9865-d69a74f33103,delivered,2025-06-19 18:41:56,2025-06-19 22:39:59,2025-06-26,2025-06-24 23:43:34
fc536257-94a5-41af-b2b9-7b5caf85e0f1,a81fdec3-279c-458a-b676-0ce581e5c9f6,delivered,2023-03-20 06:57:48,2023-03-20 07:40:34,2023-03-27,2023-03-24 10:42:51
b57ae58f-c7c6-41ef-b9c0-ce4cf3f96b89,c96b5edb-0cf2-469b-8577-aea9f8999246,delivered,2024-09-25 00:07:18,2024-09-25 03:53:11,2024-10-02,2024-09-27 08:05:36
b533a2ff-9065-43e2-9aeb-0cc0feeb3532,1a435206-ef2d-4cc4-8df6-61da5f07c1a5,delivered,2026-01-10 19:57:35,2026-01-10 20:29:30,2026-01-17,2026-01-12 22:25:31
5f5fdc0e-30eb-4e87-92b8-4d8594b584a0,52380bf2-4988-4418-b6c3-1218c1836315,delivered,2026-01-11 00:45:41,2026-01-11 01:44:07,2026-01-18,2026-01-15 02:09:11
90321a95-4ec1-460e-8017-c08c32a26369,9afd4015-816b-4b9f-b426-b1934b7e6b3c,delivered,2025-10-24 17:33:22,2025-10-24 20:30:09,2025-10-31,2025-10-30 05:28:03
1556b552-c213-494d-ab7c-5bc2de439eed,0e9058b6-09a0-40f6-b3b0-a0917634c169,delivered,2026-02-24 11:42:54,2026-02-24 13:23:51,2026-03-03,2026-02-28 10:36:18
d6abf95c-a36f-44f5-8512-38272c96c22e,af77520e-ff46-45af-bd20-563bf275b5f3,delivered,2025-05-20 21:47:38,2025-05-20 23:34:05,2025-05-27,2025-05-26 21:20:29
57e505e8-d830-4b93-bda7-e948b255842e,2314d0c8-09f6-4405-8b99-00340a4e2552,delivered,2024-02-11 16:40:48,2024-02-11 20:05:08,2024-02-18,2024-02-16 22:14:46
9b25f032-a919-4778-9756-820853eca7f4,9d9d028e-1bf6-45f6-a324-52114588fc1b,delivered,2025-09-04 09:35:32,2025-09-04 11:21:10,2025-09-11,2025-09-07 20:56:12
12d69bbb-2faf-40f1-adc8-d93dd9bb2e44,a8c01f05-c478-46f1-b88e-c318c16d83ed,delivered,2025-02-06 15:41:36,2025-02-06 19:12:33,2025-02-13,2025-02-11 10:19:39
32d71811-6614-4d23-8d11-814eb25aacbf,0c8e29e3-f93e-48d5-bea2-9dfec73f6e1b,delivered,2023-01-01 00:00:00,2023-01-01 01:05:12,2023-01-08,2023-01-05 21:48:24
b4f2a0eb-c1b3-4432-aad7-27cba44e2223,ef06fccb-8f7c-4d59-994b-2a3a7ad465a1,delivered,2025-12-29 10:37:01,2025-12-29 12:32:50,2026-01-05,2026-01-02 19:49:42
ec4f60bc-e1fd-4118-90a0-65c121eaa0d7,b3e4110a-45f5-4c52-ae2f-bf77076979d6,delivered,2025-09-30 22:37:42,2025-09-30 23:32:53,2025-10-07,2025-10-06 22:11:30
8bb00c5f-d02e-4315-b830-1c8f89446ff3,3defa849-9336-4f7e-83ef-a9f3a1c7cc8a,delivered,2026-03-14 01:30:12,2026-03-14 04:36:07,2026-03-21,2026-03-18 07:09:06
1f93cc8e-e472-4df4-9f20-902db1f2981c,5edbb8ee-c2ba-40e0-a179-e3f066124ab4,delivered,2025-12-10 09:41:21,2025-12-10 12:47:29,2025-12-17,2025-12-15 01:02:55
213fbeb5-6c5f-451f-9323-51cbed567661,65e58f34-5df0-4e8c-878a-aed9233ffc82,delivered,2024-08-07 11:41:39,2024-08-07 12:21:19,2024-08-14,2024-08-10 17:24:54
9a0e3168-dd74-4cce-a2f2-1f7e52e5a42f,a21150f9-9fd3-4579-8667-72ce204e178c,delivered,2025-01-28 07:20:16,2025-01-28 08:04:21,2025-02-04,2025-02-03 00:38:58
3b325955-a5e7-44f6-8aaa-f858dd9533e9,c7bf4fbc-d43c-4d6d-a0c1-ff1e20da8972,delivered,2024-07-30 14:17:52,2024-07-30 17:28:28,2024-08-06,2024-08-05 15:26:37
9380c585-cfcb-49c6-83aa-5309a6b54b6e,f396ea37-f065-4817-a87a-48509d9b6231,delivered,2025-08-18 11:45:27,2025-08-18 12:58:35,2025-08-25,2025-08-21 07:34:36
0eb07385-592b-4881-b7e5-bdd21a743925,5e187b24-8e67-4a01-986a-646059a1120e,delivered,2024-10-17 14:07:54,2024-10-17 17:53:59,2024-10-24,2024-10-22 22:24:52
3e22480e-f0df-4d8e-9be6-87588136ffeb,f945f2fd-56cb-4ab0-a2fb-26d7f4dbca07,delivered,2025-03-29 15:18:19,2025-03-29 16:40:06,2025-04-05,2025-04-04 02:32:12
333b8ad0-a436-491f-a96f-52702818f41a,90494583-ec86-4890-97b0-0bdc566e3cbe,delivered,2025-10-18 16:07:15,2025-10-18 19:25:57,2025-10-25,2025-10-23 03:55:04
acac3e88-3a56-42d1-a569-d5dcc862a89c,d8741408-f7b2-47c7-ae92-ea71cf7dcb43,delivered,2025-08-27 05:06:57,2025-08-27 07:28:31,2025-09-03,2025-08-31 21:08:52
bac96637-1437-4c33-9766-dda75428c1a8,63f4c69d-0534-4101-8ddc-e71981f38dd4,delivered,2025-05-21 22:41:45,2025-05-22 02:07:32,2025-05-28,2025-05-25 07:00:52
a8dc11d1-62c5-426e-a2cd-6d1f692da4a3,30974b2b-46a0-4a9b-a5ec-7acd0f8035f5,delivered,2023-01-01 00:00:00,2023-01-01 02:14:39,2023-01-08,2023-01-06 20:41:08
0e02f508-1a5c-4b60-98e9-71c9e0b9e5ed,269ed4c9-8059-4b93-b9c2-d2e49ae1a991,delivered,2023-05-07 01:56:54,2023-05-07 03:25:40,2023-05-14,2023-05-12 08:25:06
491d9b43-e03e-4e34-b33d-d3f9778a5756,6d15f16f-b7b8-41a5-9a45-693d7227890e,delivered,2023-01-01 00:00:00,2023-01-01 01:31:44,2023-01-08,2023-01-05 20:58:02
40a65666-c0a9-44b5-8a1b-764e6209b33c,cbf81f86-4ec3-4970-956d-80e46aa26216,delivered,2026-03-17 12:03:09,2026-03-17 13:49:54,2026-03-24,2026-03-19 22:50:26
9f67b56e-c969-4fcb-9d19-bc32360b7a7c,2cf6bf75-6a5e-4920-bf5a-e7e653a3dd5a,delivered,2024-11-13 02:00:55,2024-11-13 02:56:04,2024-11-20,2024-11-15 12:17:12
d7ce40f0-02a8-40ac-a38b-63c3c6e5123e,e6b5a92c-771a-4655-8dfc-6ee0e61ede90,delivered,2023-10-22 07:06:36,2023-10-22 09:18:13,2023-10-29,2023-10-27 13:17:15
cbbf04e7-1f38-46f8-ad64-f8dad022b83f,87f255d6-e7ba-46ac-ab7a-3d1c0cfef683,delivered,2024-10-12 03:02:08,2024-10-12 04:16:01,2024-10-19,2024-10-15 09:04:54
